participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf01,29,English,sentence_audio,active,10430.0,4402.0,628.8571428571429,7.0,873.9285714285713,309.15714285714284,4691.0,4402,3,5762.0,0.9383926668087827,10430.0,2.5457142857142863,7.0,221.64000000000004,43.14285714285715,0.6711409395973155,exp_images/audio\ENGLISH\frisbee.wav,IMG_12_E_ACT,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/active_child_frisbee.jpg,STIM_66,stimuli_list_subj_1_a.csv,ACT,active,agent_first,agent_overt,0.0,,5654.0,4344.0,334.15384615384613,13.0,1026.6076923076923,460.5846153846154,4585.0,3884,3,928.0,0.8471101417666304,5654.0,2.927692307692308,13.0,83.85384615384616,31.384615384615387,2.2992571630703926,participant_image,4776.0,58.0,294.70329670329676,-6.0,-152.679120879121,-151.42747252747256,106.0,518,0,4834.0,0.0912825250421524,4776.0,-0.3819780219780218,-6.0,137.78615384615387,11.758241758241766,-1.6281162234730773,0.3819780219780218,0.5644551539363017,0.33647469281869885,-1.1588393605357672,0.7545701518874394,0.22899881905332914,0.1451318914320004
edf01,30,English,sentence_audio,active,10254.0,4362.0,436.2,10.0,883.3800000000001,469.66,4578.0,4158,3,5514.0,0.908256880733945,10254.0,3.338,10.0,132.02000000000004,41.4,0.9752291788570314,exp_images/audio\ENGLISH\tabla.wav,IMG_11_E_ACT,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/active_child_tabla.jpg,STIM_65,stimuli_list_subj_1_a.csv,ACT,active,agent_first,agent_overt,0.0,,5883.0,4445.0,444.5,10.0,807.0199999999999,614.1899999999998,4698.0,4445,3,1176.0,0.9461472967220094,5883.0,2.502,10.0,73.57,29.4,1.6998130205677375,participant_image,4371.0,-83.0,-8.300000000000011,0.0,76.36000000000024,-144.5299999999998,-120.0,-287,0,4338.0,-0.03789041598806442,4371.0,0.8360000000000003,0.0,58.450000000000045,12.0,-0.7245838417107061,-0.8360000000000003,-0.05934533058271737,0.035057194048325024,0.20980300757161088,-0.2577252359914632,-0.6033869753168042,-0.13511946805420977
edf01,31,English,sentence_audio,passive,10196.0,4460.0,446.0,10.0,1005.71,321.69,4711.0,4711,3,5203.0,1.0,10196.0,2.281,10.0,72.544,28.2,0.9807767752059632,exp_images/audio\ENGLISH\p_artist.wav,IMG_07_E_PWA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/passive_artist_picture.jpg,STIM_79,stimuli_list_subj_1_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6040.0,4310.0,307.85714285714283,14.0,952.4642857142856,363.8571428571428,4534.0,4344,4,1048.0,0.9580943978826644,6040.0,3.031428571428571,14.0,81.04428571428572,32.714285714285715,2.3178807947019866,participant_image,4156.0,150.0,138.14285714285717,-4.0,53.245714285714485,-42.16714285714278,177.0,367,-1,4155.0,0.04190560211733563,4156.0,-0.750428571428571,-4.0,-8.500285714285724,-4.514285714285716,-1.3371040194960235,0.750428571428571,0.24214025136959894,0.5331442664844747,-0.7026252378333078,0.5646861722977322,0.48080385802474807,0.2236298620686492
edf01,32,English,sentence_audio,passive,10912.0,4486.0,747.6666666666665,6.0,971.6,636.0333333333333,4784.0,4692,1,5920.0,0.9807692307692308,10912.0,1.18,6.0,68.71666666666665,34.666666666666664,0.5498533724340176,exp_images/audio\ENGLISH\p_cake.wav,IMG_15_E_PWA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/passive_girl_cake.jpg,STIM_87,stimuli_list_subj_1_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5800.0,4352.0,435.2,10.0,859.18,482.87,4725.0,3653,2,807.0,0.7731216931216931,5800.0,1.985,10.0,66.613,26.8,1.7241379310344829,participant_image,5112.0,134.0,312.4666666666665,-4.0,112.42000000000007,153.1633333333333,59.0,1039,-1,5113.0,0.20764753764753774,5112.0,-0.8050000000000002,-4.0,2.103666666666655,7.866666666666664,-1.1742845586004653,0.8050000000000002,0.6010250490839808,0.4989408623686876,-0.7026252378333078,1.4097327569618596,0.5180988511212341,0.4650344563404909
edf01,33,English,sentence_audio,passive,10400.0,4422.0,442.2,10.0,1095.98,499.54,4653.0,4422,5,5674.0,0.950354609929078,10400.0,3.528,10.0,94.479,34.0,0.9615384615384616,exp_images/audio\ENGLISH\p_window.wav,IMG_02_E_PWA,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/passive_girl_window.jpg,STIM_74,stimuli_list_subj_1_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5942.0,4304.0,307.42857142857144,14.0,1026.3,583.6071428571429,4574.0,4304,4,1252.0,0.9409707039790118,5942.0,2.7464285714285714,14.0,84.01000000000002,29.857142857142854,2.3561090541905085,participant_image,4458.0,118.0,134.77142857142854,-4.0,69.68000000000006,-84.06714285714287,79.0,118,1,4422.0,0.009383905950066218,4458.0,0.7815714285714286,-4.0,10.46899999999998,4.142857142857146,-1.3945705926520469,-0.7815714285714286,0.2351994068333832,0.4647374582529005,-0.7026252378333078,0.2515662324445064,-0.5661896130922986,-0.06346235067896326
edf01,34,English,sentence_audio,passive_dropped_agent,10936.0,4620.0,924.0,5.0,915.82,621.76,4800.0,3500,3,5944.0,0.7291666666666666,10936.0,2.5580000000000003,5.0,80.208,38.4,0.457205559619605,exp_images/audio\ENGLISH\p_woa_fed.wav,IMG_16_E_PNA,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/noagent_girl_dog.jpg,STIM_106,stimuli_list_subj_1_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5812.0,4276.0,328.92307692307685,13.0,895.1769230769231,694.7384615384615,4512.0,2722,4,820.0,0.6032801418439716,5812.0,2.8453846153846163,13.0,89.03615384615385,36.92307692307692,2.2367515485203033,participant_image,5124.0,344.0,595.0769230769231,-8.0,20.643076923076933,-72.97846153846149,288.0,778,-1,5124.0,0.12588652482269502,5124.0,-0.287384615384616,-8.0,-8.828153846153853,1.4769230769230788,-1.7795459889006984,0.287384615384616,1.1828418702104821,0.9478605413883933,-1.6150534832382264,1.0815226995253457,0.16435216166820116,0.35230475791083915
edf01,35,English,sentence_audio,passive_dropped_agent,10851.0,4336.0,361.33333333333326,12.0,1063.8083333333334,603.8333333333334,4514.0,3680,4,6074.0,0.8152414709791759,10851.0,4.505384615384615,13.0,99.97384615384615,38.153846153846146,1.1980462630172333,exp_images/audio\ENGLISH\p_woa_veg.wav,IMG_18_E_PNA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/noagent_boy_vegetables.jpg,STIM_108,stimuli_list_subj_1_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5710.0,4446.0,494.0,9.0,1001.8666666666667,850.4666666666667,4714.0,4714,2,718.0,1.0,5710.0,2.6311111111111107,9.0,81.63555555555557,30.88888888888889,1.5761821366024518,participant_image,5141.0,-110.0,-132.66666666666674,3.0,61.94166666666672,-246.63333333333333,-200.0,-1034,2,5356.0,-0.18475852902082412,5141.0,1.874273504273504,4.0,18.338290598290584,7.264957264957257,-0.3781358735852185,-1.874273504273504,-0.3153821056566499,-0.022661050397065705,0.8941241916252998,-1.1970850555511403,-1.3129598083508613,-0.3907927656660835
edf01,36,English,sentence_audio,passive_dropped_agent,10826.0,3818.0,763.6,5.0,973.06,506.94000000000005,3836.0,3836,1,5834.0,1.0,10826.0,2.7960000000000003,5.0,240.42,231.2,0.4618510992056161,exp_images/audio\ENGLISH\p_woa_vase.wav,IMG_08_E_PNA,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/noagent_boy_vase.jpg,STIM_98,stimuli_list_subj_1_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5757.0,4649.0,387.41666666666674,12.0,932.2416666666667,534.5666666666666,4665.0,4229,3,764.0,0.9065380493033226,5757.0,2.0691666666666664,12.0,69.58166666666666,27.33333333333333,2.084418968212611,participant_image,5069.0,-831.0,376.1833333333333,-7.0,40.81833333333327,-27.62666666666655,-829.0,-393,-2,5070.0,0.0934619506966774,5069.0,0.7268333333333339,-7.0,170.8383333333333,203.86666666666667,-1.6225678690069947,-0.7268333333333339,0.7322001484015422,-1.563951948364722,-1.3869464218869967,-0.3910212746438404,-0.5287807173118364,-0.6277000427611706
edf02,19,Punjabi,sentence_audio,passive,11187.0,4148.0,460.88888888888886,9.0,961.6111111111113,474.52222222222224,4406.0,4406,3,6194.0,1.0,11187.0,1.5659999999999998,10.0,141.452,59.8,0.8938946992044338,exp_images/audio\PUNJABI\p_letter.wav,IMG_17_P_PWA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter-passive.jpg,STIM_35,stimuli_list_subj_2_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6045.0,2915.0,182.1875,16.0,936.15625,488.375,4198.0,4050,3,1053.0,0.9647451167222488,6045.0,1.2749999999999997,16.0,102.88375,49.625,2.6468155500413566,participant_image,5142.0,1233.0,278.70138888888886,-7.0,25.454861111111313,-13.85277777777776,208.0,356,0,5141.0,0.03525488327775117,5142.0,0.29100000000000015,-6.0,38.56824999999999,10.174999999999997,-1.7529208508369227,-0.29100000000000015,0.531511625082123,2.848287182571814,-1.3869464218869967,0.5508535645130516,-0.23092519871184938,0.46255615031362857
edf02,20,Punjabi,sentence_audio,passive,10494.0,4150.0,377.27272727272725,11.0,945.981818181818,460.5,4326.0,4326,5,5502.0,1.0,10494.0,1.3645454545454545,11.0,151.22545454545454,60.54545454545455,1.0482180293501049,exp_images/audio\PUNJABI\p_bucket.wav,IMG_09_P_PWA,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/Bucket-passive.jpg,STIM_27,stimuli_list_subj_2_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6127.0,4247.0,303.35714285714283,14.0,990.2,505.75714285714287,4440.0,4253,2,1135.0,0.9578828828828828,6127.0,1.082142857142857,14.0,79.62357142857142,39.42857142857143,2.2849681736575813,participant_image,4367.0,-97.0,73.91558441558442,-3.0,-44.218181818182074,-45.25714285714287,-114.0,73,3,4367.0,0.04211711711711719,4367.0,0.28240259740259743,-3.0,71.60188311688312,21.116883116883116,-1.2367501443074764,-0.28240259740259743,0.10991395455197757,0.005129215447011313,-0.4745181764820781,0.19497829150717644,-0.22504959532539678,-0.07790926206026191
edf02,21,Punjabi,sentence_audio,passive,10559.0,4025.0,365.9090909090909,11.0,900.0818181818181,516.8636363636364,4375.0,4041,4,5566.0,0.9236571428571428,10559.0,1.2254545454545456,11.0,89.3009090909091,56.18181818181818,1.0417653186854816,exp_images/audio\PUNJABI\p_clothes.wav,IMG_06_P_PWA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes-passive.jpg,STIM_24,stimuli_list_subj_2_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5790.0,4120.0,274.6666666666667,15.0,931.0666666666667,564.4399999999998,4405.0,4120,3,1110.0,0.9353007945516458,5790.0,1.586,15.0,77.92533333333333,39.06666666666667,2.5906735751295336,participant_image,4769.0,-95.0,91.24242424242419,-4.0,-30.984848484848612,-47.57636363636345,-30.0,-79,1,4456.0,-0.011643651694502988,4769.0,-0.3605454545454545,-4.0,11.375575757575774,17.11515151515151,-1.548908256444052,0.3605454545454545,0.1455851541618942,0.0094046409614847,-0.7026252378333078,0.0038368021188619284,0.21435145732279795,-0.06588943665365381
edf02,22,Punjabi,sentence_audio,passive_dropped_agent,10403.0,4313.0,431.3,10.0,860.1599999999999,514.5699999999998,4538.0,4398,4,5411.0,0.9691494050242396,10403.0,2.0780000000000003,10.0,119.306,45.4,0.9612611746611552,exp_images/audio\PUNJABI\p_woa_door.wav,IMG_10_P_PNA,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/Closed-door-woa.jpg,STIM_46,stimuli_list_subj_2_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5992.0,3972.0,441.33333333333326,9.0,868.7111111111113,501.04444444444437,4374.0,4374,5,1184.0,1.0,5992.0,1.89,10.0,163.69299999999996,69.0,1.6688918558077437,participant_image,4411.0,341.0,-10.033333333333246,1.0,-8.551111111111481,13.525555555555457,164.0,24,-1,4227.0,-0.03085059497576037,4411.0,0.1880000000000004,0.0,-44.38699999999996,-23.6,-0.7076306811465884,-0.1880000000000004,-0.06291378737817267,0.9414474031166832,0.4379100689228405,0.13336031137541715,-0.16053334001403244,0.25785413120454714
